-3.805063009262085,-0.4298480749130249,-0.011998684145510197,-3.76784610748291,1.8801904916763306,0.32207924127578735,-4.861528396606445,-0.40179750323295593,1.7437652349472046,0.44314566254615784,6.3778977394104,1.0271470546722412,-2.583134889602661,0.05997069180011749,-1.5567773580551147,1.829784631729126,-1.181348443031311,-1.4930301904678345,-1.1182374954223633,2.9480364322662354
2.549008369445801,3.9758236408233643,0.4686841368675232,-1.1147640943527222,0.46156200766563416,4.025810241699219,3.862330436706543,-1.5601285696029663,0.1700151562690735,1.677914023399353,-3.104714870452881,-0.8013504147529602,-1.9181594848632812,5.26763391494751,2.0034046173095703,4.723606586456299,2.789750576019287,-4.143134593963623,-1.9410699605941772,0.20215661823749542
-3.0756449699401855,4.959768295288086,-0.14997498691082,-2.054143190383911,-3.7068920135498047,-1.8339370489120483,1.1341267824172974,0.9714335203170776,-2.100318670272827,4.664911270141602,2.9717206954956055,5.125044345855713,0.5115373730659485,1.1096205711364746,-3.400578022003174,-2.314823627471924,-1.258474349975586,-2.3592145442962646,-2.3037900924682617,1.812726378440857
-2.806752920150757,1.9373807907104492,0.7122920155525208,-1.4307047128677368,-3.2752585411071777,-3.3187508583068848,-0.8061583042144775,2.307263135910034,-0.9691992998123169,3.380769968032837,1.3053611516952515,2.300865650177002,0.7012224197387695,0.6821138262748718,-0.8202831745147705,-3.603965997695923,-1.418757677078247,-0.7003352046012878,1.9905608892440796,3.877077341079712
0.7600691914558411,-3.42236065864563,1.589808464050293,1.2557390928268433,-1.185476541519165,-4.094662666320801,2.4966704845428467,-1.593460202217102,-2.418193817138672,-1.384415626525879,-3.1040709018707275,-1.7327312231063843,-1.2758190631866455,2.899016857147217,1.5971566438674927,3.7757608890533447,-6.511331081390381,3.252013921737671,-0.624411404132843,2.381868362426758
-2.577901601791382,4.201858997344971,4.482529640197754,3.1026132106781006,-4.648240089416504,-1.0916475057601929,2.2418150901794434,-0.13826042413711548,-0.7138332724571228,-2.119370698928833,-1.9214974641799927,-1.690784215927124,-5.98472785949707,0.5346664786338806,4.572408199310303,2.6157658100128174,2.3578672409057617,-2.4840950965881348,0.5161759257316589,1.6148821115493774
1.4872571229934692,-0.4749864637851715,-0.5654650330543518,1.6479825973510742,-3.742187261581421,-4.017301082611084,3.389737844467163,2.4760560989379883,1.441224455833435,0.440114825963974,-0.7859240174293518,-0.8070438504219055,-4.027283668518066,0.7541524171829224,5.638179779052734,2.479691505432129,0.1618574857711792,-1.771053433418274,1.7838691473007202,1.0168405771255493
0.4821661412715912,-2.3272712230682373,-4.451528072357178,-3.2665131092071533,-0.9076473712921143,1.872781753540039,5.545302867889404,1.0218884944915771,-0.03160333260893822,3.2744140625,-0.25360414385795593,-0.5181776285171509,-1.4087814092636108,3.0115509033203125,3.4327948093414307,1.4633935689926147,-2.0140068531036377,-1.6364270448684692,0.5763195157051086,3.566969871520996
3.5018744468688965,-2.7470788955688477,4.457668781280518,1.969488501548767,-1.6325441598892212,-3.265648126602173,0.5144884586334229,-2.993516445159912,3.1346256732940674,3.3002443313598633,4.9739580154418945,-1.082894206047058,-1.6977301836013794,-2.385075569152832,0.03277080878615379,-2.728097438812256,5.672683238983154,2.823906898498535,1.9666776657104492,2.557708978652954
-4.334721088409424,-3.5289883613586426,-2.9956796169281006,-0.5091603398323059,-1.4685797691345215,2.793818950653076,-4.071467399597168,0.42462384700775146,-0.5887270569801331,2.757194995880127,0.18707019090652466,1.1155658960342407,-1.7673689126968384,1.788957953453064,-7.39423942565918,-2.139739751815796,-2.379702568054199,-0.7681335806846619,-2.543545722961426,1.1510130167007446
-1.323865532875061,-0.4325014054775238,0.5430177450180054,-0.9220902919769287,-1.4409807920455933,-4.06197452545166,4.256793022155762,-0.6946622729301453,1.3444199562072754,-3.360621929168701,2.8374388217926025,-0.9085443615913391,0.6123492121696472,0.18689148128032684,-9.605979919433594,-2.110189199447632,-3.878278970718384,-4.202496528625488,4.492494583129883,3.177522897720337
-1.0183192491531372,-0.3426227867603302,-4.767407417297363,1.3110393285751343,-4.3204569816589355,-5.147231101989746,-1.8355364799499512,-1.450412631034851,-2.7419285774230957,-3.70328950881958,-0.1908983290195465,-5.88238000869751,0.27589720487594604,-1.0464438199996948,-2.039294719696045,-4.93776273727417,-0.667460024356842,-1.6712133884429932,5.654203414916992,-0.07959089428186417
-0.16794279217720032,-1.8070131540298462,-2.604008436203003,1.2598756551742554,2.1261448860168457,-1.2561365365982056,5.531900882720947,-2.1168792247772217,-0.2488807588815689,-3.8149590492248535,1.5674216747283936,-3.590038776397705,2.0776827335357666,0.6060564517974854,-3.46598482131958,2.928563356399536,3.095421552658081,-0.9218907952308655,-2.169497489929199,4.166340351104736
0.8244504928588867,0.23470130562782288,4.325052261352539,0.4970143735408783,1.7483733892440796,-1.692456603050232,-1.0061205625534058,-0.31445232033729553,1.0001665353775024,1.0632694959640503,-2.9176149368286133,1.2444524765014648,-3.437511444091797,0.893591046333313,1.3084601163864136,2.693965196609497,2.7408928871154785,-4.479805946350098,1.9242279529571533,0.5825129151344299
-0.8226627707481384,-0.48417335748672485,2.673438787460327,3.712120532989502,-0.3559477925300598,2.6954662799835205,3.428462028503418,-1.586675763130188,-0.10857664793729782,-1.8576244115829468,0.7890124320983887,0.20265637338161469,1.8529479503631592,1.3802889585494995,2.8333983421325684,-0.6257673501968384,-0.25784119963645935,-1.750052571296692,2.883397340774536,1.4295649528503418
-2.4569008350372314,-3.104558229446411,0.002437701215967536,-0.7541937828063965,4.782825469970703,1.696866512298584,2.379643678665161,2.9698736667633057,-1.6578916311264038,0.244807168841362,1.4216830730438232,2.3080708980560303,5.339884281158447,2.097842216491699,2.0420897006988525,-5.256861209869385,-3.2459802627563477,-3.71157169342041,-3.2951035499572754,2.4257543087005615
3.467254877090454,5.799590587615967,-2.1050500869750977,1.0725102424621582,0.11629725992679596,1.381817102432251,-4.641989231109619,0.7817510962486267,4.128579616546631,1.18022620677948,-2.499587297439575,-4.5362982749938965,-0.7037531137466431,-1.4143441915512085,-0.6327230930328369,-4.603659152984619,0.7836157083511353,0.11385881155729294,1.5340375900268555,-3.6730763912200928
0.780843198299408,2.174686908721924,1.1101081371307373,1.890483021736145,3.296163320541382,-1.7402828931808472,1.6476478576660156,-4.764981269836426,2.103691339492798,-2.2326607704162598,-4.108523368835449,0.4778035283088684,-1.878475308418274,1.038084864616394,-1.2625731229782104,4.140354633331299,1.6084988117218018,-1.7073712348937988,-0.2561284005641937,-1.9985076189041138
-0.5590175986289978,0.7334561347961426,1.600792646408081,-2.4438490867614746,1.1874136924743652,0.7460519671440125,-2.97416615486145,0.3312552571296692,1.9971712827682495,6.407400608062744,2.17033314704895,2.6937074661254883,-3.633255958557129,1.5450860261917114,2.682461738586426,-1.5300012826919556,-1.6903154850006104,4.220880508422852,-2.436258554458618,-0.7678762674331665
1.8340942859649658,2.653926372528076,4.736796855926514,-1.0622477531433105,5.047488689422607,3.551558494567871,2.4351861476898193,-2.9520840644836426,-5.355252742767334,3.6517069339752197,-3.957509994506836,-2.4637632369995117,-1.6755064725875854,4.325451374053955,-0.608492910861969,2.2280380725860596,2.6512398719787598,-4.6685004234313965,-2.4458212852478027,0.5372467041015625
2.1323142051696777,-3.5473570823669434,-3.114694118499756,6.167750358581543,-2.1316325664520264,-1.8664124011993408,0.035200878977775574,2.079383134841919,2.1819965839385986,-1.651078224182129,-0.39616963267326355,-2.675175428390503,-1.4362778663635254,-3.1071105003356934,1.893781304359436,-1.4490467309951782,0.3923741281032562,2.3710501194000244,0.7142817378044128,0.7180488109588623
1.3860470056533813,-0.6702907085418701,-0.05848323553800583,-2.0113942623138428,-1.8165321350097656,3.9008588790893555,-0.23930194973945618,3.873126268386841,1.307055950164795,2.173647880554199,2.21990704536438,-1.0205026865005493,0.7598332762718201,-1.321932315826416,3.5713748931884766,1.5377719402313232,5.63746976852417,4.2327165603637695,-0.2036396563053131,3.9933621883392334
1.4947028160095215,-5.2415971755981445,0.8725121021270752,2.3446712493896484,-6.220750331878662,-2.670767068862915,1.0265331268310547,-7.739962577819824,2.244436025619507,-0.1593448966741562,-0.44040611386299133,-0.18310056626796722,-2.914196491241455,-0.06634436547756195,3.0891032218933105,6.277859210968018,-4.216809272766113,1.081236481666565,-0.6425487399101257,2.4148833751678467
2.835603952407837,-0.36445924639701843,1.527026653289795,0.07372613996267319,1.34895920753479,-0.425072580575943,3.381265878677368,0.2671951949596405,4.294945240020752,-3.0850744247436523,0.3975479304790497,3.1202762126922607,-1.7270444631576538,-2.6672940254211426,-7.045231819152832,0.4642109274864197,3.8672823905944824,0.48906680941581726,-1.0868096351623535,3.5962741374969482
-0.5605096220970154,-0.01538596861064434,0.024007951840758324,-0.35290253162384033,2.2309696674346924,2.7214956283569336,-0.8367369174957275,0.5173724889755249,1.2384061813354492,0.3014220595359802,-1.5832947492599487,-0.2641264498233795,0.9620974063873291,0.34290188550949097,-2.090465545654297,0.6844226121902466,-0.08642236143350601,-3.6432480812072754,-1.3237751722335815,2.7088677883148193
1.3137286901474,6.265279293060303,-4.368389129638672,-3.2294223308563232,1.8050235509872437,0.7375407814979553,-3.1301968097686768,-0.1354854553937912,-0.8794522881507874,2.1004719734191895,0.18251147866249084,-3.076465606689453,-0.9474628567695618,-1.0576132535934448,-2.3452136516571045,-5.662931442260742,1.6013051271438599,2.045504331588745,0.5120604634284973,1.755574107170105
2.0353007316589355,-3.9186694622039795,0.08570708334445953,-1.3582589626312256,-1.3301374912261963,5.482462406158447,-2.3449063301086426,1.036553144454956,-0.9233500361442566,2.4359798431396484,1.7805430889129639,-0.5185081958770752,3.6872055530548096,-2.4179868698120117,0.04038006439805031,0.47805264592170715,7.756786823272705,3.281981945037842,-1.3344777822494507,4.613869667053223
