9	2	10	3	10	3	11	3	40	19	3	9	41	39	11	18	-15	-16	16	-6	36	36	29	-236	-230	34	-231	35	37	3	-236	-247	-90	2	-6	34	-229	36	-235	-237	-9	-237	-104	-232	-227	-226	0	-238	38	-234	2	-204	22	-230	-43	25	-50	24	-46	-203	-226	-46	24	24	-227	-197	-6	-225	-1	-210	-3	-228	28	-203	-1	-178	-52	-231	-226	-222	-211	-225	-229	-230	-224	-238	-246	-227	-213	-218	-195	-158	-227	-182	-239	-230	-213	-220	-212	-162	-182	-235	-220	-215	-217	-188	-240	-228	-200	-229	-224	-238	-199	-183	-183	-215	-218	-165	-188	-227	-202	-228	-236	-237	-227	-233	-236	-205	-213	-232	-232	-237	-225	-219	-207	-204	-208	-194	-217	3	-17	42	41	-32	38	-35	-3	9	5	-238	-235	-232	-8	-229	34	-232	37	-194	-240	61	-53	-224	2	-228	23	-231	-203	-143	-178	-164	-207	32	-9	-199	-140	-53	-22	38	-155	-140	25	-156	-24	-195	15	-193	-204	20	-180	45	-208	21	28	-186	-40	-203	-9	-230	12	-215	-3	-197	-239	-4	-223	-223	-1	-263	-273	-209	-185	20	-5	-3	-4	-132	17	-122	8	20	-262	-258	-13	-273	-273	36	-273	2	-238	1	-273	2	-235	37	0	-226	-202	24	25	-183	-184	-202	-224	-44	-46	-238	-176	-238	28	-207	-205	-198	26	-226	-10	71	163	-222	-22	-178	-143	-236	15	-201	-40	-51	-188	-60	30	-230	-52	-60	-224	-244	-210	-222	22	-207	151	-207	-6	-240	20	-223	14	-272	22	-42	-274	-277	-273	-220	-206	-218	-203	-205	-215	-182	-179	-161	-165	-219	-232	-192	-165	-268	-275	-188	-176	-171	-195	-226	-202	24	-46	-199	-223	-227	-199	-278	-270	-266	-213	-264	-210	-269	-156	-56	-54	-187	20	-277	-36	-39	-269	24	-45	-46	23	-225	-223	-229	-231	-236	-224	-233	-211	-244	-236	-213	17	-4	-77	-179	-190	84	-33	87	-214	-232	-61	1	-205	-54	-208	15	2	0	-177	-151	32	44	-5	-218	-12	21	-10	-59	-220	-125	-35	-10	78	-184	-33	8	-25	-202	-139	154	-8	-194	80	-180	3	-16	-192	84	-160	20	-177	-193	-204	-169	-49	-192	-171	-170	-193	12	-52	-4	-217	-216	-211	-168	-53	-165	-209	-12	-28	-147	-192	-180	-206	-121	-41	81	-188	-273	-37	41	-271	-165	-232	-272	39	-216	-42	-209	-48	-227	-237	-228	-236	-238	-226	-222	-232	-245	-80	-76	-210	-247	-94	-92	-207	-278	-273	-271	-276	-189	-174	-164	-177	-265	-128	-149	-223	-85	-118	-212	-217	37	-198	35
-135	-135	-135	-135	-131	-132	-131	-131	-64	-153	-136	-134	-67	-64	-129	-153	-30	-30	-120	-26	-120	-134	-127	-33	-35	-122	-35	-155	-131	-132	-33	-34	-34	-131	-132	-131	-34	-131	-33	-35	-154	-35	-155	-33	-35	-34	-122	-19	-152	-18	-153	-37	-123	-20	-152	-152	-126	-133	-132	-37	-34	-129	-134	-130	-36	-37	-123	-37	-154	40	-124	-21	-152	-20	-153	43	-126	0	0	27	28	-4	-4	-4	-4	-29	-28	-28	-28	-31	-31	-31	-30	-31	-30	-30	-31	-30	-31	-28	-13	-30	-14	-31	-31	-31	-30	105	-21	105	-16	105	-18	8	107	102	-21	40	99	108	-25	17	105	105	16	107	-21	43	98	107	51	108	43	44	96	43	99	-36	-45	-134	-29	-67	-67	-133	-132	-134	-131	-142	-144	-19	46	45	-126	46	-123	-45	-151	-37	-36	-155	-122	-37	-154	-38	-155	105	22	36	21	12	2	-16	-25	-35	-36	-127	-133	-136	-31	-36	-151	-31	-124	-35	-17	-34	-36	-22	-36	-23	-34	-22	-30	-38	-123	-36	-123	-37	-155	-37	-154	-37	-36	-133	-36	-37	-131	-115	97	-76	97	-124	-151	-117	-117	-65	-152	-19	-126	-152	-68	93	-23	-33	-35	-122	-35	-156	-35	-155	-35	-156	-131	-130	-151	41	-132	-132	-151	38	39	-18	-135	-136	-150	35	37	34	-151	38	39	-18	-127	-37	-117	-155	-154	-37	-39	-38	-37	-38	-154	-38	-122	-155	-37	-37	-123	-37	-156	-123	-38	-37	-36	-36	-155	-37	-123	-37	-155	-37	-122	-35	-155	-20	-147	-126	-16	-81	-82	30	29	30	30	29	30	42	42	-13	-14	-29	-27	29	28	29	30	-3	11	31	117	115	-13	-140	-144	195	98	227	22	103	51	-146	-146	-130	-136	73	102	-37	-122	-37	-154	-36	-155	-123	-36	-141	-136	-142	-137	28	28	-1	-1	0	-1	28	28	-28	-29	-20	-153	-153	-106	43	1	-153	-126	-125	-16	-21	-126	-152	-16	-126	40	-126	-151	-124	43	-20	-151	-152	-126	-16	43	-124	-151	-126	-47	42	-16	-120	-152	0	-126	-151	-133	-20	-16	-151	-133	38	-127	38	-126	-138	-18	-135	-15	-127	-20	36	38	-21	-134	37	-17	-16	-18	-127	-150	-150	91	40	39	-21	-133	-17	36	-150	-17	-17	31	37	-17	30	92	-151	-18	-36	-155	-64	-154	-131	-131	-130	-130	-147	-156	-123	-122	17	108	-18	105	105	-16	107	108	15	-19	107	104	103	-18	107	108	20	39	9	-6	39	42	-8	-11	88	18	19	-37	-155	-122	-36	-36	-156	-38	-122
26	25	26	25	66	65	64	66	63	128	24	26	34	59	88	291	71	81	67	82	68	64	68	90	72	75	72	146	23	22	35	33	33	23	22	23	33	23	35	72	145	72	145	89	74	89	76	82	155	82	155	92	76	81	154	154	84	22	24	32	37	24	21	23	38	92	76	73	144	97	81	81	154	81	154	97	84	44	42	43	40	41	44	43	41	60	62	54	49	61	45	49	51	56	59	59	56	51	48	49	43	61	62	61	43	46	47	48	52	48	51	47	51	42	59	48	52	42	48	46	52	42	47	47	42	46	52	42	47	46	45	46	44	42	48	42	47	54	60	26	24	34	33	63	65	63	63	48	46	82	95	95	84	94	79	82	154	93	73	144	76	72	144	72	144	48	43	51	44	54	46	16	94	75	24	28	18	16	49	72	143	96	77	75	16	23	73	93	19	109	24	21	94	93	77	93	77	74	143	72	144	33	36	22	34	32	25	167	127	160	127	19	40	26	26	63	126	101	85	151	89	150	174	90	73	75	73	145	72	145	72	145	64	66	156	104	65	65	155	103	103	93	26	27	155	103	103	104	155	103	103	93	86	91	76	143	143	73	69	90	90	71	143	71	76	144	93	72	77	73	144	76	72	94	95	92	143	92	76	91	143	73	76	94	144	81	160	84	99	157	153	42	41	42	40	41	43	40	42	42	42	61	42	43	41	42	42	36	72	56	140	142	54	71	53	42	54	48	42	46	44	54	55	46	66	65	61	92	76	72	143	74	144	76	94	70	114	52	75	40	41	41	43	43	42	41	40	50	64	82	154	154	84	98	83	154	84	81	98	81	85	154	100	84	95	84	153	81	97	81	154	154	84	100	95	81	154	84	81	97	98	80	154	83	84	153	153	81	97	155	167	103	86	105	86	155	93	169	93	87	109	104	103	109	167	103	92	93	91	87	155	155	119	103	103	110	167	93	103	155	93	93	168	103	91	170	119	155	93	72	144	64	129	65	63	64	66	231	168	80	81	42	61	51	46	47	51	60	61	42	52	60	47	47	52	61	61	37	56	57	39	38	56	52	38	113	96	176	70	144	76	91	73	144	73	75
-175	-159	-175	-159	-175	-159	-175	-159	-166	-175	-158	-175	-165	-166	-175	-175	-172	-172	-175	-171	-170	-172	-157	-168	-171	-166	-171	-162	-167	-170	-170	-170	-171	-169	-171	-165	-170	-167	-169	-171	-175	-170	-175	-167	-171	-169	-175	-175	-164	-175	-169	-169	-161	-175	-161	-157	-164	-158	-162	-170	-175	-162	-158	-159	-175	-169	-161	-169	-153	142	-156	-175	-157	-175	-158	139	-164	-175	-175	112	107	-175	-175	-175	-175	-171	-171	-170	-171	-170	-171	-172	-169	-171	-169	-169	-171	-169	-171	-174	-175	-174	-174	-170	-171	-171	-168	-175	-175	-175	-175	-175	-175	-174	58	-175	-175	135	36	-175	-175	-174	-175	-175	-174	-175	-175	137	35	-175	-175	-175	-175	138	33	137	35	-175	-175	-160	-173	-164	-165	-173	-174	-160	-175	-175	-158	-175	140	141	-170	140	-166	-175	-165	-169	-169	-158	-164	-169	-153	-171	-157	-175	-175	119	102	-175	-175	-155	-164	-171	-172	-168	-170	-174	-161	-173	-149	-164	-171	-171	-164	-169	-172	-157	-170	-161	-168	-171	-171	-170	-153	-167	-161	-168	-157	-171	-149	-170	-168	-161	-168	-171	-155	-175	62	-175	63	-175	-158	-160	-160	-175	-175	-173	-175	-175	-174	78	-173	-168	-171	-167	-171	-174	-171	-171	-171	-173	-175	-167	-170	137	-175	-159	-157	135	141	-172	-175	-162	-162	138	135	144	-157	135	141	-172	-162	-170	72	-101	-161	-169	-172	-169	-167	-171	-149	-171	-157	-165	-169	-170	-160	-169	-165	-172	-171	-167	-167	-164	-156	-169	-166	-168	75	-170	-164	-164	16	-175	-157	-165	-175	-175	-175	127	121	126	122	120	126	147	141	-174	-174	-172	-170	127	118	124	124	-174	-174	140	-1	-172	-175	-158	-163	-174	224	-175	-174	42	138	-175	-175	-175	-175	119	80	-169	-165	-168	-152	-169	-163	-166	-167	-158	-162	-163	-158	109	111	-175	-175	-174	-174	112	108	-170	-172	-175	12	63	-156	140	138	-118	-167	-122	-175	-175	-172	-154	-175	-165	141	-158	-151	-155	139	-175	-157	-162	-156	-175	138	-155	-150	-166	-175	140	-175	80	-104	138	-163	43	76	-175	-175	-167	-137	136	-89	142	-165	77	-172	-79	127	-160	57	142	136	51	-163	137	-173	127	-172	-155	-168	-153	93	141	134	64	-165	-172	139	-156	127	-172	142	142	-172	138	91	-127	-172	-170	-163	-165	-175	-175	-175	-175	-169	-175	-162	-175	-164	-175	59	-175	-175	-175	-175	60	62	-174	-175	58	-175	-175	-175	54	57	97	130	-175	-175	140	140	-175	-175	95	135	135	-170	-175	-175	-169	-170	-93	-171	-85
73	1	2	73	73	1	1	72	3	53	56	53	74	3	58	53	5	-5	58	-29	60	22	-3	-32	7	-151	3	-151	-152	-152	-35	1	-35	-152	-152	-152	2	-152	-28	27	-151	-18	-152	-34	-84	-98	-151	-31	-114	3	-114	5	-152	35	-109	-107	-150	-154	-154	4	37	-124	-150	-122	37	5	-152	38	-153	40	-125	37	-107	6	-110	5	-150	-41	-4	-40	-6	-2	-34	-38	2	13	-38	-22	1	45	7	22	15	19	40	53	47	0	10	21	67	53	40	46	4	7	4	34	1	21	20	8	31	3	1	62	19	3	34	34	2	3	-30	-34	7	-1	-37	0	-34	2	-28	-34	9	-33	6	3	-28	-3	29	53	25	74	76	25	14	18	-28	72	-3	-30	34	-30	-149	3	-127	3	-112	4	8	-154	-152	38	-153	15	-153	24	33	-17	20	-18	21	-153	-153	-15	26	-105	-122	-122	44	25	-101	-3	-120	-15	-153	25	-4	-152	-5	-153	8	-154	-154	5	-153	34	-153	22	-154	64	-153	5	10	-155	39	19	-154	-27	-181	65	-181	71	-27	73	73	3	51	8	-63	27	6	52	57	-26	10	-150	3	-152	14	-152	3	-152	-38	-186	-58	4	2	-191	-52	7	7	36	33	-192	-52	12	7	12	-51	22	23	39	-46	-8	-153	-154	-153	20	145	27	142	23	-153	165	-152	-153	-7	106	-152	1	-153	-152	-7	47	28	165	-153	-5	-152	157	-152	3	-152	46	-154	2	-127	-150	31	41	1	-41	-5	-38	2	-2	-34	-119	-95	-95	-119	2	-12	31	-1	-78	-71	45	50	3	35	34	5	-168	-145	3	32	33	3	13	-29	-132	-135	-161	-139	-166	-162	24	-152	30	-153	4	-153	-152	3	-152	57	-145	-11	28	-72	29	-71	-3	-108	-2	-108	-60	-69	-6	-110	-110	-150	34	46	-106	-150	-111	50	0	-150	-110	28	-150	165	-145	-110	-125	-10	25	-109	-109	-149	94	25	-125	-109	-150	-8	27	43	-125	-106	20	-150	-109	-153	55	143	-52	-141	-5	-44	36	-46	-50	44	-142	35	-45	100	29	-4	-6	-141	30	-8	23	164	-45	-51	-51	123	27	-6	46	-142	121	44	-51	50	60	3	62	137	32	45	-51	1	30	-153	-188	53	-186	-113	-32	-186	37	-191	1	-192	6	5	-25	1	-36	1	6	-34	-1	-30	88	-30	7	13	-18	57	23	53	53	22	20	53	52	23	-186	-185	-186	-42	-153	-152	-4	-42	-153	114	-152
-143	-143	-143	-143	-128	-137	-138	-128	-144	-47	-51	-21	-144	-134	-58	-48	-116	-132	-23	-132	-22	-138	-137	-129	-143	-20	-143	-26	-22	-22	-142	-143	-143	-22	-22	-22	-143	-22	-142	-143	-27	-143	-26	-129	-142	-129	-20	-142	-23	-143	-23	-131	-22	-143	-24	17	-42	-25	-24	-143	-143	-27	49	-27	-143	-132	-23	-141	-28	-102	54	-143	17	-143	-23	-131	-42	-141	-142	-141	-142	-142	-141	-141	-142	53	56	-41	-40	-36	-39	-40	-40	33	38	51	44	-42	-41	-40	-39	50	63	-36	-38	-39	-39	-143	-143	-143	-143	-143	-143	-145	-144	-144	-144	-144	-142	-143	-143	-144	-142	-142	-144	-143	-142	-144	-141	-143	-143	-142	-144	-143	-142	-144	-141	-143	-143	-21	-144	-144	-145	-122	-138	-139	-138	-36	-39	-142	-125	-129	-43	-128	57	-143	20	-132	-143	-29	-22	-140	-28	-144	-29	-143	-144	-46	71	-46	71	-24	-22	-12	-144	-20	-24	-26	-140	-144	-24	-128	-23	-11	-24	-21	-13	-22	-13	-21	-17	-23	-23	-129	-22	-131	-23	-140	-30	-136	-28	-143	-143	-24	-143	-144	-23	81	-137	91	-137	78	55	82	82	-144	-48	-126	-57	-44	-143	-21	95	-129	-143	-20	-143	-26	-143	-26	-143	-26	-139	-139	9	-143	-140	-140	5	-143	-131	-142	-144	-144	2	-143	-143	-125	5	-144	-121	-142	-14	-131	-23	-29	-29	-143	-139	-112	-61	-101	-29	-96	-22	-28	-93	-127	-23	-132	-29	-23	-128	-29	-106	-29	-30	-128	-23	-46	-30	-143	-22	-96	-28	-142	-28	-42	-115	104	42	-142	-142	-142	-142	-142	-142	-19	-21	-21	-19	54	61	-143	-142	-142	-142	78	80	-143	-143	-143	-143	-19	99	-144	-143	-143	-144	-142	-143	36	36	-26	105	-40	-42	-117	-22	-143	-28	-142	-29	-22	-129	41	100	101	-8	-142	-142	-142	-142	-142	-142	-142	-142	38	45	-143	-24	-23	-42	-131	-144	17	-42	60	-101	-141	-42	-23	-132	-42	-29	-43	14	54	-110	-143	17	-23	-42	-93	-96	55	-24	-41	-142	-131	-104	55	17	-144	-41	15	-58	-144	-60	5	43	-143	-15	-132	-16	-1	-142	45	-143	-14	-95	-112	-142	-106	43	-138	-142	-100	-92	-15	3	2	-102	-130	-143	-41	43	-142	-73	1	-144	-142	-143	-98	-141	-143	-125	5	-142	-143	-28	-144	-47	-139	-139	-139	-139	-110	-111	-96	-116	-144	-140	-143	-143	-142	-142	-142	-142	-144	-143	-143	-143	-143	-140	-144	-136	85	60	60	85	85	60	61	85	-134	-144	-144	-110	-28	-21	-117	-143	-28	-142	-22
71	38	38	70	71	37	38	70	42	49	39	48	72	42	35	49	38	26	35	40	36	5	-56	34	-26	-131	-29	-127	-130	-130	27	-32	30	-130	-130	-131	-22	-130	38	-84	-127	-103	-127	47	56	20	-131	36	-118	-28	-116	71	-131	20	-116	-119	9	-130	-131	71	20	-125	-69	-126	20	74	-130	15	-127	15	-78	17	-119	76	-114	73	9	25	-38	26	-38	-36	32	28	-33	-30	32	30	-30	4	76	73	66	28	20	7	13	41	62	74	12	9	86	3	58	77	66	17	68	31	27	60	87	61	60	11	39	70	20	17	70	-31	37	33	-28	-32	29	-33	34	-30	36	33	-27	32	-24	-31	40	65	9	48	49	71	56	10	-42	-40	42	69	65	37	-27	35	1	-27	-83	-25	-119	73	59	-126	-131	14	-127	48	-127	31	88	52	-12	51	-12	-129	-130	62	15	-97	-75	-76	-18	16	-96	56	-73	64	-129	-15	37	-130	25	-133	6	-129	-129	63	-131	90	-130	34	-126	12	-127	74	58	-131	15	44	-131	55	-172	32	-171	79	61	66	65	42	53	43	77	-67	44	53	37	41	-33	-130	-33	-127	-39	-127	-33	-127	27	-177	33	-30	69	-181	35	73	72	23	15	-180	36	60	75	59	35	46	45	19	30	41	-130	-126	-127	9	183	124	187	81	-126	147	-117	-126	44	34	-131	20	-126	-130	43	50	87	120	-126	37	-130	171	-126	27	-131	10	-126	68	-127	6	19	-15	87	25	-38	28	-33	-36	32	-70	-100	-101	-71	10	19	11	66	-113	-55	41	46	71	20	17	72	-102	-160	69	14	17	69	-43	39	-70	-55	-100	-156	-151	-152	31	-131	24	-126	60	-126	-130	65	-101	52	-103	84	-37	-104	-36	-104	48	-37	48	-36	-48	2	39	-116	-116	9	150	17	-119	10	-72	50	21	7	-116	85	9	113	10	-119	-78	60	80	-119	-116	12	32	83	-76	-118	9	51	137	39	-77	-119	9	12	-119	15	15	186	35	-61	41	30	153	31	36	23	-59	152	30	25	88	44	43	-61	88	64	76	100	31	36	37	14	78	51	51	-61	13	54	36	49	42	29	41	189	142	48	35	32	18	-127	-178	51	-176	-148	36	-176	9	-181	70	-179	-31	27	-5	-22	39	76	125	26	-33	37	172	21	-30	27	-14	7	68	30	30	69	70	30	31	69	-175	-176	-177	-39	-127	-131	-50	83	-126	185	-130
-177	-169	-168	-177	-177	-160	-158	-177	-146	-49	-52	-42	-176	-123	-57	-49	-164	-174	-44	-177	-42	-172	-187	-176	-179	-60	-180	-49	-53	-53	-177	-182	-175	-54	-53	-54	-180	-54	-175	-184	-48	-185	-48	-167	-87	-171	-59	-154	71	-179	70	-159	-59	-155	70	-84	47	-53	-55	-159	-173	68	-82	67	-173	-157	-59	-161	-50	-174	-68	-159	-84	-116	68	-158	46	-177	-181	-176	-181	-181	-175	-176	-181	-58	-53	68	72	-47	-38	63	58	-70	-68	-61	-64	51	54	63	76	-62	-50	-47	-40	-38	-39	-174	-160	-171	-172	-163	-159	-156	-157	-181	-164	-160	-173	-174	-160	-181	-176	-176	-181	-182	-177	-182	-177	-182	-174	-176	-180	-176	-181	-181	-175	-161	-174	-42	-161	-177	-181	-119	-184	-183	-170	-39	-38	-154	-183	-175	50	-181	-69	-178	-82	-157	-129	-49	-62	-162	-50	-134	-49	-170	-158	74	-90	74	-90	-52	-54	-60	-168	-59	-50	-48	-190	-153	-52	-172	-55	-61	-51	-44	-57	-56	-54	-54	-48	-52	-53	-153	-62	-157	-59	-148	-48	-177	-51	-158	-164	-53	-175	-165	-55	22	-188	74	-188	78	36	79	79	-145	-49	-168	-44	-67	-144	-43	61	-176	-182	-59	-181	-48	-183	-48	-182	-48	-177	-186	25	-180	-138	-185	20	-128	-158	-155	-174	-187	21	-139	-125	-163	19	-147	-164	-159	36	-148	-60	-49	-50	-118	-59	-23	-118	-116	-49	-122	-63	-50	-164	-143	-60	-156	-49	-60	-137	-165	-158	-177	-48	-155	-60	-146	-49	-108	-62	-171	-50	-125	61	48	-172	59	14	-176	-181	-176	-181	-181	-175	-54	-50	-50	-54	72	70	-174	-160	-185	-185	79	70	-160	-173	-173	-159	-48	-47	-160	-174	-174	-160	-185	-176	60	60	-42	-43	-43	-41	-166	-62	-150	-49	-134	-49	-60	-163	-46	-49	56	5	-184	-184	-184	-184	-176	-181	-177	-181	67	58	-110	70	69	46	-165	-152	-84	46	-64	-97	-154	46	70	-158	47	-175	45	-85	-68	-159	-114	-84	69	45	-169	-156	-67	71	47	-129	-156	-160	-67	-84	-119	45	-84	30	-161	-128	20	71	-115	35	-164	37	22	-147	72	-119	35	-173	-157	-148	-164	71	-120	-120	-122	-137	35	20	20	-175	-156	-140	-166	71	-166	-143	22	-65	-96	-152	-130	-45	-154	-158	19	-106	-156	-49	-186	-50	-186	-185	-177	-186	-175	-186	-95	-175	-181	-176	-179	-182	-177	-135	-121	-178	-175	-171	-144	-176	-182	-175	-178	-178	73	81	81	73	74	82	82	74	-187	-185	-185	-186	-50	-61	-186	-124	-49	-42	-60
-85	-85	-85	-86	102	103	104	102	110	14	-41	-58	-77	66	73	58	46	81	87	78	82	102	102	59	106	56	107	-28	-41	-41	-65	-63	-63	-42	-41	-42	-64	-42	-65	107	-25	107	-26	62	106	62	53	102	13	101	13	59	57	102	12	-21	29	-41	-42	-66	-65	-22	-33	-22	-64	59	56	107	-25	42	38	102	-20	102	12	44	29	-102	-102	-100	-99	-101	-102	-102	-101	79	71	92	95	55	96	89	92	75	79	85	82	95	94	90	94	85	73	55	97	96	97	-107	-90	-107	-91	-106	-90	-137	-110	-106	-89	-136	-102	-108	-85	-136	-105	-105	-136	-107	-84	-136	-100	-107	-136	-107	-135	-136	-100	-136	-100	-151	-137	-59	-81	-76	-76	104	103	103	105	71	94	102	42	42	21	45	33	101	-22	59	106	-22	60	107	-26	106	-25	-107	-137	11	-24	11	-24	-56	-36	-34	-65	-45	-39	-38	-71	102	-33	45	46	-34	-54	-43	-32	-35	-40	-43	-41	-62	-37	59	61	57	56	107	-21	106	-26	-68	-71	-41	-70	-68	-42	83	-96	-2	-96	7	87	-2	-2	110	19	37	29	-36	93	-71	-12	58	106	54	107	-25	106	-25	107	-25	103	102	-26	67	103	103	-26	69	17	92	-87	-84	-28	70	69	10	-26	67	17	93	18	62	57	-23	-24	107	107	65	63	107	-23	108	62	-24	57	106	57	108	-22	57	106	58	54	58	-21	61	57	61	-22	106	60	56	-25	102	-21	26	41	138	91	-100	-99	-100	-99	-99	-100	-34	-34	-32	-32	64	96	-102	-101	-100	-100	14	31	-27	-10	-12	-22	73	133	-137	-112	-107	-135	-101	-135	75	70	83	70	86	93	60	61	106	-24	107	-23	57	56	84	-39	134	61	-99	-99	-101	-101	-102	-101	-99	-99	94	54	100	11	11	28	41	101	-20	28	34	44	103	25	12	40	28	46	27	-23	38	43	101	-21	12	30	41	47	38	12	30	100	44	45	39	-20	101	31	-22	-40	101	47	-26	59	69	19	14	20	-29	92	56	90	17	13	12	68	17	59	70	90	90	96	19	-27	-28	-38	19	67	10	59	90	70	-29	88	90	-123	20	93	-121	-34	-26	92	106	-25	110	15	103	103	104	102	80	201	199	196	-136	-108	-88	-105	-105	-89	-109	-110	-136	-88	-109	-105	-105	-88	-108	-108	-7	16	16	-8	-7	16	16	-7	0	85	-118	109	-24	59	60	107	-24	105	58
-30	-31	-31	-31	-31	-30	-31	-30	-196	-36	-28	-29	-197	-197	-32	-35	-26	-27	-41	-33	-82	-80	-51	-129	-65	-39	-68	103	-48	-45	-125	-64	-12	-61	30	-33	-69	76	-126	-68	29	-115	-101	-135	-63	-74	-27	-127	-32	-68	77	-36	-62	-89	-57	-58	-58	-59	-58	-36	-91	-58	-58	-60	-86	-41	-9	-75	-30	-78	-30	-75	-4	-41	-13	-43	-24	-121	-63	-120	-62	-60	-117	-118	-57	-74	-126	-121	-63	-78	-36	-38	-107	-49	-116	-71	-24	-61	-15	-31	-64	-87	-41	-67	-20	-41	-118	-86	-32	-76	-74	-117	-58	-41	-38	-45	-19	-34	-86	-86	-33	-66	-122	-124	-63	-68	-126	-69	-126	-66	-129	-125	-66	-126	-65	-66	-122	-28	-79	-32	-28	-198	-198	-67	-84	-35	-14	-32	-31	-124	-51	-130	168	-69	45	-69	87	-43	-118	55	-31	-74	-28	-23	35	-92	-60	-23	-58	-25	-59	-61	-28	-34	-95	-6	-27	-51	-76	-95	-26	-74	-27	-38	9	-52	-16	-43	-26	-51	-72	1	-6	-43	44	-62	82	-79	54	-48	-20	-41	-120	-11	-75	-23	-30	-41	-61	-47	-64	-38	-24	-34	-34	-271	-34	-249	-30	-37	-259	-241	-31	-222	-204	-51	-201	-1	-60	44	-201	-1	-125	-49	-57	-74	-33	-61	-57	-39	-40	-90	-86	-57	-7	-121	-45	-120	-2	-24	-24	-76	-27	-5	-63	-33	-35	-78	45	78	-60	-12	-48	-73	-60	-52	58	-18	-51	-91	-59	-47	-26	-23	-64	-61	-55	-30	-48	-62	-54	19	-44	-58	-53	-157	-56	-51	-220	-290	-283	-120	-62	-119	-57	-60	-117	-138	-59	-59	-138	-58	-112	-82	-30	-208	-225	-254	-242	-35	-89	-87	-38	-59	-58	-34	-84	-86	-34	-200	-245	-51	-61	-46	-54	-58	-70	-46	-57	70	-51	-161	-46	-42	-160	-59	-58	-58	-57	-46	-128	-46	-129	-141	-51	-141	-51	-155	-62	-30	-55	-48	-53	-59	-78	-50	-40	-53	-78	-91	-48	-27	-64	-61	-85	-62	-30	-29	-47	-60	-50	-42	-31	-107	30	-61	-43	-60	1	-58	-9	-63	-40	-79	-50	-41	-32	-71	-60	-52	-47	-32	-52	-62	-44	-26	-75	-50	-60	-61	-87	-69	-27	-27	-59	-68	-45	-36	-82	-59	-50	-31	-73	-22	-1	-111	-55	-73	-120	-57	-36	-72	-121	-73	-13	-59	-7	-50	-123	-220	-52	-201	-284	-68	-58	-242	-73	-89	-56	-33	-57	-68	-117	-93	-70	-128	-66	-101	-90	-63	-3	-10	-68	-64	5	44	-65	-291	-282	-281	-289	-249	-238	-234	-244	-242	-269	-270	-51	-50	-61	-41	-84	-52	-32	-52
-282	-323	-293	-286	-283	-322	-292	-285	-321	-318	-320	-295	-304	-323	-322	-318	-312	-332	-300	-176	-177	-176	-177	-59	-70	-67	-67	-68	70	-73	-59	63	-53	-85	-85	-67	-68	-64	-60	-70	-82	-58	-57	-63	-69	-63	-99	-59	-64	-68	-79	-85	-113	-63	-74	-108	-77	-109	-76	-85	-63	-76	-107	-110	-64	-82	-79	-67	-63	-65	-65	-68	-86	-84	-84	-79	-83	-60	-70	-60	-71	-72	-62	-61	-76	-73	-62	-58	-67	-69	-88	-74	-62	-81	-67	-77	-98	-73	-81	-92	-79	-71	-93	-73	-82	-86	-62	-64	-90	-69	-69	-62	-76	-79	-82	-77	-93	-86	-65	-64	-88	-67	-61	-60	-70	-68	-59	-65	-60	-70	-59	-60	-67	-59	-75	-67	-62	-95	-66	-310	-297	-294	-300	-195	-205	-196	-177	-275	-326	-60	-74	-61	-89	-66	-66	-67	-65	-81	-62	-92	-82	-67	-63	27	-92	-63	-71	-103	-77	-100	-75	-114	-94	-91	-62	-108	-67	-75	-132	-62	-172	-178	-67	-91	-56	-68	-82	-79	-99	-99	-69	-111	-108	-79	-84	-73	-83	-67	-71	-74	-64	-82	-61	-81	-67	-92	-65	-86	-99	-77	-71	-335	-319	-340	-340	-323	-323	-324	-343	-322	-319	-318	-334	-177	-159	-64	-197	-90	-74	-145	-197	-90	-57	-63	-79	-62	-88	-112	-106	-81	-80	-64	-63	-77	-75	-61	-79	-61	-84	-91	-91	-69	-101	69	-119	-122	-89	-58	-49	-53	-75	60	-116	-64	-93	-81	-68	-53	-99	-64	-59	-84	-112	-59	-71	-74	11	-95	-106	-72	-69	-59	57	-75	-77	-203	-201	-183	-179	-340	-323	-60	-70	-61	-75	-72	-62	-64	-65	-61	-62	-74	-60	-66	-93	-182	-186	-313	-276	-86	-64	-63	-83	-108	-76	-86	-64	-64	-86	-208	-172	-96	-71	-90	-71	-101	-67	79	-201	-50	-199	-205	-44	-53	-200	-108	-76	-76	-104	-88	-63	-86	-63	-67	-78	-67	-80	-63	-74	-97	-75	2	-81	-74	-67	-6	-67	-85	-68	-64	-85	-45	-71	50	-65	-90	75	70	-79	-74	-98	-91	-64	80	-43	-119	-69	-86	60	-71	-48	-121	-122	-58	-71	-89	-63	-61	-76	16	66	-93	-114	-73	56	-56	-70	-1	-74	0	-66	-68	-103	-110	58	-69	-83	-87	-68	-123	-83	-62	-58	77	65	69	-82	-58	73	-76	-37	-67	81	-65	63	-68	-52	-102	75	-178	-176	-327	-317	-90	-71	-174	-174	-62	-76	-91	-79	-67	-60	-62	-70	-60	-68	-62	-63	65	-54	-52	-60	57	-58	-57	-60	-319	-313	-311	-317	-321	-314	-309	-317	-335	-322	-322	-75	-80	-80	-79	-64	-100	-89	-106
